id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-03-2019 04:00:00,PM10,NA,NA,NA,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-03-2019 04:00:00,CO,28,28,28,NA
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-03-2019 04:00:00,OZONE,50,50,50,NA
22,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",19-03-2019 04:00:00,PM2.5,22,50,33,NA
23,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",19-03-2019 04:00:00,PM10,30,83,54,NA
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",19-03-2019 04:00:00,NO2,6,18,14,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",19-03-2019 04:00:00,NH3,1,2,1,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",19-03-2019 04:00:00,SO2,5,12,7,NA
27,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-03-2019 04:00:00,PM2.5,24,106,55,NA
28,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-03-2019 04:00:00,PM10,46,183,97,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-03-2019 04:00:00,NO2,19,107,51,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-03-2019 04:00:00,NH3,2,4,2,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-03-2019 04:00:00,CO,17,48,28,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-03-2019 04:00:00,OZONE,1,63,31,NA
34,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",19-03-2019 04:00:00,PM2.5,107,416,225,NA
35,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",19-03-2019 04:00:00,PM10,92,436,192,NA
36,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",19-03-2019 04:00:00,NO2,12,108,34,NA
37,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",19-03-2019 04:00:00,NH3,5,7,7,NA
38,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",19-03-2019 04:00:00,SO2,22,34,28,NA
39,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",19-03-2019 04:00:00,CO,29,119,32,NA
40,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",19-03-2019 04:00:00,OZONE,9,99,72,NA
41,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-03-2019 04:00:00,PM2.5,35,375,207,NA
42,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-03-2019 04:00:00,NO2,73,112,90,NA
43,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-03-2019 04:00:00,SO2,9,18,13,NA
44,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-03-2019 04:00:00,CO,28,124,78,NA
45,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-03-2019 04:00:00,OZONE,5,20,15,NA
46,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-03-2019 04:00:00,PM2.5,82,334,249,NA
47,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-03-2019 04:00:00,NO2,67,120,92,NA
48,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-03-2019 04:00:00,SO2,3,30,19,NA
49,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-03-2019 04:00:00,CO,7,51,21,NA
50,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-03-2019 04:00:00,OZONE,65,220,130,NA
51,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-03-2019 04:00:00,PM2.5,42,306,173,NA
52,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-03-2019 04:00:00,NO2,95,193,132,NA
53,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-03-2019 04:00:00,SO2,42,51,48,NA
54,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-03-2019 04:00:00,CO,44,100,65,NA
55,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-03-2019 04:00:00,OZONE,40,231,182,NA
56,India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,55,417,203,NA
57,India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-03-2019 04:00:00,PM10,72,401,181,NA
58,India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-03-2019 04:00:00,NO2,45,127,89,NA
59,India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-03-2019 04:00:00,NH3,5,11,6,NA
60,India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-03-2019 04:00:00,SO2,23,101,38,NA
61,India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-03-2019 04:00:00,CO,10,78,27,NA
62,India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,117,72,NA
63,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,103,368,269,NA
64,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",19-03-2019 04:00:00,PM10,160,434,236,NA
65,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",19-03-2019 04:00:00,NO2,95,168,128,NA
66,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",19-03-2019 04:00:00,NH3,7,12,9,NA
67,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",19-03-2019 04:00:00,SO2,8,61,23,NA
68,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",19-03-2019 04:00:00,CO,10,136,75,NA
69,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",19-03-2019 04:00:00,OZONE,3,34,17,NA
70,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,47,388,237,NA
71,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-03-2019 04:00:00,PM10,112,320,182,NA
72,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-03-2019 04:00:00,NO2,33,166,96,NA
73,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-03-2019 04:00:00,NH3,4,9,6,NA
74,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-03-2019 04:00:00,SO2,14,69,42,NA
75,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-03-2019 04:00:00,CO,30,108,53,NA
76,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,143,87,NA
77,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",19-03-2019 04:00:00,PM2.5,15,334,131,NA
78,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",19-03-2019 04:00:00,PM10,6,250,104,NA
79,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",19-03-2019 04:00:00,NO2,22,40,30,NA
80,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",19-03-2019 04:00:00,CO,14,30,25,NA
81,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",19-03-2019 04:00:00,OZONE,26,54,36,NA
82,India,Delhi,Delhi,"Bawana, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,73,428,268,NA
83,India,Delhi,Delhi,"Bawana, Delhi - DPCC",19-03-2019 04:00:00,NO2,7,89,47,NA
84,India,Delhi,Delhi,"Bawana, Delhi - DPCC",19-03-2019 04:00:00,NH3,6,10,8,NA
85,India,Delhi,Delhi,"Bawana, Delhi - DPCC",19-03-2019 04:00:00,SO2,15,43,27,NA
86,India,Delhi,Delhi,"Bawana, Delhi - DPCC",19-03-2019 04:00:00,CO,5,107,40,NA
87,India,Delhi,Delhi,"Bawana, Delhi - DPCC",19-03-2019 04:00:00,OZONE,2,108,72,NA
88,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",19-03-2019 04:00:00,PM2.5,49,383,198,NA
89,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",19-03-2019 04:00:00,PM10,81,289,150,NA
90,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",19-03-2019 04:00:00,NO2,31,96,65,NA
91,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",19-03-2019 04:00:00,CO,3,62,14,NA
92,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",19-03-2019 04:00:00,OZONE,68,151,76,NA
93,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",19-03-2019 04:00:00,PM2.5,63,323,226,NA
94,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",19-03-2019 04:00:00,PM10,115,310,173,NA
95,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",19-03-2019 04:00:00,NO2,25,32,28,NA
96,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",19-03-2019 04:00:00,CO,9,124,55,NA
97,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",19-03-2019 04:00:00,OZONE,19,40,33,NA
98,India,Delhi,Delhi,"DTU, Delhi - CPCB",19-03-2019 04:00:00,PM2.5,71,412,242,NA
99,India,Delhi,Delhi,"DTU, Delhi - CPCB",19-03-2019 04:00:00,PM10,105,410,217,NA
100,India,Delhi,Delhi,"DTU, Delhi - CPCB",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
101,India,Delhi,Delhi,"DTU, Delhi - CPCB",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
102,India,Delhi,Delhi,"DTU, Delhi - CPCB",19-03-2019 04:00:00,SO2,11,40,16,NA
103,India,Delhi,Delhi,"DTU, Delhi - CPCB",19-03-2019 04:00:00,CO,4,87,62,NA
104,India,Delhi,Delhi,"DTU, Delhi - CPCB",19-03-2019 04:00:00,OZONE,4,91,61,NA
105,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,38,365,186,NA
106,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2019 04:00:00,PM10,80,287,167,NA
107,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2019 04:00:00,NO2,22,126,69,NA
108,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2019 04:00:00,NH3,4,12,7,NA
109,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2019 04:00:00,SO2,15,54,27,NA
110,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2019 04:00:00,CO,37,123,70,NA
111,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,73,50,NA
112,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-03-2019 04:00:00,PM2.5,37,365,216,NA
113,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-03-2019 04:00:00,PM10,104,443,250,NA
114,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-03-2019 04:00:00,NO2,16,110,58,NA
115,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-03-2019 04:00:00,NH3,2,5,4,NA
116,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-03-2019 04:00:00,SO2,29,74,43,NA
117,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-03-2019 04:00:00,CO,22,124,43,NA
118,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-03-2019 04:00:00,OZONE,1,121,74,NA
119,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",19-03-2019 04:00:00,PM2.5,41,426,184,NA
120,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",19-03-2019 04:00:00,PM10,65,403,179,NA
121,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",19-03-2019 04:00:00,NO2,62,103,78,NA
122,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",19-03-2019 04:00:00,CO,50,125,66,NA
123,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",19-03-2019 04:00:00,OZONE,20,35,22,NA
124,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",19-03-2019 04:00:00,PM2.5,68,323,210,NA
125,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",19-03-2019 04:00:00,NO2,21,129,76,NA
126,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",19-03-2019 04:00:00,NH3,4,5,4,NA
127,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",19-03-2019 04:00:00,SO2,20,73,37,NA
128,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",19-03-2019 04:00:00,CO,8,97,34,NA
129,India,Delhi,Delhi,"ITO, Delhi - CPCB",19-03-2019 04:00:00,PM2.5,68,378,219,NA
130,India,Delhi,Delhi,"ITO, Delhi - CPCB",19-03-2019 04:00:00,PM10,97,261,147,NA
131,India,Delhi,Delhi,"ITO, Delhi - CPCB",19-03-2019 04:00:00,NO2,23,63,43,NA
132,India,Delhi,Delhi,"ITO, Delhi - CPCB",19-03-2019 04:00:00,NH3,3,22,10,NA
133,India,Delhi,Delhi,"ITO, Delhi - CPCB",19-03-2019 04:00:00,SO2,9,50,20,NA
134,India,Delhi,Delhi,"ITO, Delhi - CPCB",19-03-2019 04:00:00,CO,21,110,38,NA
135,India,Delhi,Delhi,"ITO, Delhi - CPCB",19-03-2019 04:00:00,OZONE,3,39,24,NA
136,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,80,398,282,NA
137,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19-03-2019 04:00:00,PM10,120,432,279,NA
138,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19-03-2019 04:00:00,NO2,28,109,77,NA
139,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19-03-2019 04:00:00,NH3,6,16,11,NA
140,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19-03-2019 04:00:00,SO2,19,85,38,NA
141,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19-03-2019 04:00:00,CO,57,106,81,NA
142,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19-03-2019 04:00:00,OZONE,5,149,88,NA
143,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,47,419,186,NA
144,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-03-2019 04:00:00,PM10,105,394,178,NA
145,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-03-2019 04:00:00,NO2,38,172,112,NA
146,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-03-2019 04:00:00,NH3,7,16,10,NA
147,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-03-2019 04:00:00,SO2,32,87,44,NA
148,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-03-2019 04:00:00,CO,55,95,60,NA
149,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,133,76,NA
150,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",19-03-2019 04:00:00,PM2.5,29,330,147,NA
151,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",19-03-2019 04:00:00,PM10,64,229,139,NA
152,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",19-03-2019 04:00:00,NO2,4,15,9,NA
153,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",19-03-2019 04:00:00,CO,12,36,19,NA
154,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",19-03-2019 04:00:00,OZONE,11,48,31,NA
155,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,NA,NA,NA,NA
156,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-03-2019 04:00:00,PM10,NA,NA,NA,NA
157,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
158,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
159,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
160,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-03-2019 04:00:00,CO,35,42,39,NA
161,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-03-2019 04:00:00,OZONE,59,111,96,NA
162,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,35,380,183,NA
163,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",19-03-2019 04:00:00,PM10,109,358,177,NA
164,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
165,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
166,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",19-03-2019 04:00:00,SO2,6,25,12,NA
167,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",19-03-2019 04:00:00,CO,2,100,50,NA
168,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",19-03-2019 04:00:00,OZONE,8,31,22,NA
169,India,Delhi,Delhi,"Mundka, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,73,449,285,NA
170,India,Delhi,Delhi,"Mundka, Delhi - DPCC",19-03-2019 04:00:00,PM10,212,500,334,NA
171,India,Delhi,Delhi,"Mundka, Delhi - DPCC",19-03-2019 04:00:00,NO2,36,78,58,NA
172,India,Delhi,Delhi,"Mundka, Delhi - DPCC",19-03-2019 04:00:00,NH3,7,14,11,NA
173,India,Delhi,Delhi,"Mundka, Delhi - DPCC",19-03-2019 04:00:00,SO2,19,37,28,NA
174,India,Delhi,Delhi,"Mundka, Delhi - DPCC",19-03-2019 04:00:00,CO,20,98,37,NA
175,India,Delhi,Delhi,"Mundka, Delhi - DPCC",19-03-2019 04:00:00,OZONE,5,61,35,NA
176,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",19-03-2019 04:00:00,PM2.5,85,397,224,NA
177,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",19-03-2019 04:00:00,NO2,7,59,28,NA
178,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",19-03-2019 04:00:00,SO2,11,69,25,NA
179,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",19-03-2019 04:00:00,CO,14,60,28,NA
180,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",19-03-2019 04:00:00,OZONE,2,93,56,NA
181,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,37,319,175,NA
182,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-03-2019 04:00:00,PM10,64,182,124,NA
183,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-03-2019 04:00:00,NO2,11,99,44,NA
184,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-03-2019 04:00:00,NH3,5,8,6,NA
185,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-03-2019 04:00:00,SO2,15,37,24,NA
186,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-03-2019 04:00:00,CO,5,35,16,NA
187,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,147,104,NA
188,India,Delhi,Delhi,"Narela, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,48,397,204,NA
189,India,Delhi,Delhi,"Narela, Delhi - DPCC",19-03-2019 04:00:00,PM10,72,346,168,NA
190,India,Delhi,Delhi,"Narela, Delhi - DPCC",19-03-2019 04:00:00,NO2,22,116,58,NA
191,India,Delhi,Delhi,"Narela, Delhi - DPCC",19-03-2019 04:00:00,NH3,7,11,9,NA
192,India,Delhi,Delhi,"Narela, Delhi - DPCC",19-03-2019 04:00:00,SO2,12,78,26,NA
193,India,Delhi,Delhi,"Narela, Delhi - DPCC",19-03-2019 04:00:00,CO,5,126,37,NA
194,India,Delhi,Delhi,"Narela, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,128,84,NA
195,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,52,370,208,NA
196,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19-03-2019 04:00:00,PM10,105,244,157,NA
197,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19-03-2019 04:00:00,NO2,25,128,82,NA
198,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19-03-2019 04:00:00,NH3,11,14,12,NA
199,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19-03-2019 04:00:00,SO2,6,29,21,NA
200,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19-03-2019 04:00:00,CO,30,111,40,NA
201,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,114,100,NA
202,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,48,353,197,NA
203,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-03-2019 04:00:00,PM10,97,271,171,NA
204,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-03-2019 04:00:00,NO2,35,89,67,NA
205,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
206,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-03-2019 04:00:00,SO2,14,31,18,NA
207,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-03-2019 04:00:00,CO,32,112,51,NA
208,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-03-2019 04:00:00,OZONE,6,84,43,NA
209,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,NA,NA,NA,NA
210,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-03-2019 04:00:00,PM10,NA,NA,NA,NA
211,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
212,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
213,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
214,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-03-2019 04:00:00,CO,15,102,30,NA
215,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-03-2019 04:00:00,OZONE,1,70,55,NA
216,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,52,386,210,NA
217,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-03-2019 04:00:00,PM10,75,362,179,NA
218,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-03-2019 04:00:00,NO2,47,132,93,NA
219,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-03-2019 04:00:00,NH3,10,21,13,NA
220,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-03-2019 04:00:00,SO2,18,85,34,NA
221,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-03-2019 04:00:00,CO,70,118,87,NA
222,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-03-2019 04:00:00,OZONE,6,68,47,NA
223,India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-03-2019 04:00:00,PM2.5,63,413,180,NA
