id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-03-2019 12:00:00,CO,27,86,64,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-03-2019 12:00:00,OZONE,1,30,6,NA
34,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",25-03-2019 12:00:00,PM2.5,47,378,141,NA
35,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",25-03-2019 12:00:00,PM10,44,467,151,NA
36,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",25-03-2019 12:00:00,NO2,7,63,21,NA
37,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",25-03-2019 12:00:00,NH3,3,4,4,NA
38,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",25-03-2019 12:00:00,SO2,21,101,34,NA
39,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",25-03-2019 12:00:00,CO,17,116,75,NA
40,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",25-03-2019 12:00:00,OZONE,11,100,42,NA
41,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",25-03-2019 12:00:00,PM2.5,NA,NA,NA,NA
42,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",25-03-2019 12:00:00,NO2,34,62,47,NA
43,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",25-03-2019 12:00:00,SO2,8,15,11,NA
44,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",25-03-2019 12:00:00,CO,34,102,61,NA
45,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",25-03-2019 12:00:00,OZONE,7,19,11,NA
46,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-03-2019 12:00:00,PM2.5,53,384,153,NA
47,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-03-2019 12:00:00,NO2,72,132,93,NA
48,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-03-2019 12:00:00,SO2,13,72,26,NA
49,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-03-2019 12:00:00,CO,8,54,26,NA
50,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-03-2019 12:00:00,OZONE,46,255,70,NA
51,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-03-2019 12:00:00,PM2.5,48,132,81,NA
52,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-03-2019 12:00:00,NO2,24,131,68,NA
53,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-03-2019 12:00:00,SO2,40,62,51,NA
54,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-03-2019 12:00:00,CO,45,103,76,NA
55,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-03-2019 12:00:00,OZONE,54,230,106,NA
56,India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,37,280,98,NA
57,India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-03-2019 12:00:00,PM10,81,164,112,NA
58,India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-03-2019 12:00:00,NO2,38,101,59,NA
59,India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-03-2019 12:00:00,NH3,4,6,4,NA
60,India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-03-2019 12:00:00,SO2,18,69,40,NA
61,India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-03-2019 12:00:00,CO,10,32,23,NA
62,India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-03-2019 12:00:00,OZONE,2,82,37,NA
63,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,53,305,111,NA
64,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-03-2019 12:00:00,PM10,83,278,156,NA
65,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-03-2019 12:00:00,NO2,55,124,86,NA
66,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-03-2019 12:00:00,NH3,4,13,8,NA
67,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-03-2019 12:00:00,SO2,12,97,28,NA
68,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-03-2019 12:00:00,CO,12,143,71,NA
69,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-03-2019 12:00:00,OZONE,3,42,19,NA
70,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,40,327,115,NA
71,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-03-2019 12:00:00,PM10,101,192,133,NA
72,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-03-2019 12:00:00,NO2,26,135,64,NA
73,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-03-2019 12:00:00,NH3,6,8,7,NA
74,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-03-2019 12:00:00,SO2,16,90,40,NA
75,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-03-2019 12:00:00,CO,35,57,47,NA
76,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-03-2019 12:00:00,OZONE,1,98,41,NA
77,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-03-2019 12:00:00,PM2.5,15,98,55,NA
78,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-03-2019 12:00:00,PM10,76,149,100,NA
79,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-03-2019 12:00:00,NO2,18,22,20,NA
80,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-03-2019 12:00:00,CO,15,17,16,NA
81,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-03-2019 12:00:00,OZONE,20,53,37,NA
82,India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,45,316,122,NA
83,India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-03-2019 12:00:00,NO2,4,39,18,NA
84,India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-03-2019 12:00:00,NH3,5,8,6,NA
85,India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-03-2019 12:00:00,SO2,14,39,20,NA
86,India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-03-2019 12:00:00,CO,5,82,25,NA
87,India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-03-2019 12:00:00,OZONE,4,89,46,NA
88,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-03-2019 12:00:00,PM2.5,41,194,84,NA
89,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-03-2019 12:00:00,PM10,69,189,102,NA
90,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-03-2019 12:00:00,NO2,30,60,45,NA
91,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-03-2019 12:00:00,CO,3,13,9,NA
92,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-03-2019 12:00:00,OZONE,56,111,89,NA
93,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-03-2019 12:00:00,PM2.5,28,254,74,NA
94,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-03-2019 12:00:00,PM10,84,163,113,NA
95,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-03-2019 12:00:00,NO2,21,27,24,NA
96,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-03-2019 12:00:00,CO,24,69,34,NA
97,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-03-2019 12:00:00,OZONE,17,51,37,NA
98,India,Delhi,Delhi,"DTU, Delhi - CPCB",25-03-2019 12:00:00,PM2.5,44,332,109,NA
99,India,Delhi,Delhi,"DTU, Delhi - CPCB",25-03-2019 12:00:00,PM10,77,265,127,NA
100,India,Delhi,Delhi,"DTU, Delhi - CPCB",25-03-2019 12:00:00,NO2,24,40,32,NA
101,India,Delhi,Delhi,"DTU, Delhi - CPCB",25-03-2019 12:00:00,NH3,5,7,6,NA
102,India,Delhi,Delhi,"DTU, Delhi - CPCB",25-03-2019 12:00:00,SO2,10,27,15,NA
103,India,Delhi,Delhi,"DTU, Delhi - CPCB",25-03-2019 12:00:00,CO,10,41,18,NA
104,India,Delhi,Delhi,"DTU, Delhi - CPCB",25-03-2019 12:00:00,OZONE,8,84,50,NA
105,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,38,260,84,NA
106,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-03-2019 12:00:00,PM10,79,162,113,NA
107,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-03-2019 12:00:00,NO2,18,68,38,NA
108,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-03-2019 12:00:00,NH3,4,9,6,NA
109,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-03-2019 12:00:00,SO2,16,61,27,NA
110,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-03-2019 12:00:00,CO,15,57,29,NA
111,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-03-2019 12:00:00,OZONE,3,72,27,NA
112,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-03-2019 12:00:00,PM2.5,47,302,121,NA
113,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-03-2019 12:00:00,PM10,92,187,137,NA
114,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-03-2019 12:00:00,NO2,16,43,27,NA
115,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-03-2019 12:00:00,NH3,5,8,6,NA
116,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-03-2019 12:00:00,SO2,22,53,35,NA
117,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-03-2019 12:00:00,CO,25,50,40,NA
118,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-03-2019 12:00:00,OZONE,8,112,58,NA
119,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-03-2019 12:00:00,PM2.5,44,234,83,NA
120,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-03-2019 12:00:00,PM10,82,144,108,NA
121,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-03-2019 12:00:00,NO2,51,55,53,NA
122,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-03-2019 12:00:00,CO,59,82,69,NA
123,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-03-2019 12:00:00,OZONE,20,27,23,NA
124,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-03-2019 12:00:00,PM2.5,40,265,103,NA
125,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-03-2019 12:00:00,NO2,21,97,49,NA
126,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-03-2019 12:00:00,NH3,4,5,4,NA
127,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-03-2019 12:00:00,SO2,19,97,34,NA
128,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-03-2019 12:00:00,CO,2,72,38,NA
129,India,Delhi,Delhi,"ITO, Delhi - CPCB",25-03-2019 12:00:00,PM2.5,52,301,116,NA
130,India,Delhi,Delhi,"ITO, Delhi - CPCB",25-03-2019 12:00:00,PM10,73,180,113,NA
131,India,Delhi,Delhi,"ITO, Delhi - CPCB",25-03-2019 12:00:00,NO2,17,34,27,NA
132,India,Delhi,Delhi,"ITO, Delhi - CPCB",25-03-2019 12:00:00,NH3,3,7,5,NA
133,India,Delhi,Delhi,"ITO, Delhi - CPCB",25-03-2019 12:00:00,SO2,10,101,33,NA
134,India,Delhi,Delhi,"ITO, Delhi - CPCB",25-03-2019 12:00:00,CO,24,68,39,NA
135,India,Delhi,Delhi,"ITO, Delhi - CPCB",25-03-2019 12:00:00,OZONE,3,30,13,NA
136,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,73,315,182,NA
137,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-03-2019 12:00:00,PM10,113,223,161,NA
138,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-03-2019 12:00:00,NO2,25,68,48,NA
139,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-03-2019 12:00:00,NH3,7,12,9,NA
140,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-03-2019 12:00:00,SO2,17,56,32,NA
141,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-03-2019 12:00:00,CO,48,90,67,NA
142,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-03-2019 12:00:00,OZONE,6,98,44,NA
143,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,42,302,96,NA
144,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-03-2019 12:00:00,PM10,80,177,121,NA
145,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-03-2019 12:00:00,NO2,23,95,53,NA
146,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-03-2019 12:00:00,NH3,7,10,8,NA
147,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-03-2019 12:00:00,SO2,31,97,42,NA
148,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-03-2019 12:00:00,CO,73,95,85,NA
149,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-03-2019 12:00:00,OZONE,1,112,47,NA
150,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-03-2019 12:00:00,PM2.5,27,96,63,NA
151,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-03-2019 12:00:00,PM10,67,138,100,NA
152,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-03-2019 12:00:00,NO2,3,8,5,NA
153,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-03-2019 12:00:00,CO,13,16,14,NA
154,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-03-2019 12:00:00,OZONE,11,41,26,NA
155,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,33,270,90,NA
156,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-03-2019 12:00:00,PM10,84,177,115,NA
157,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-03-2019 12:00:00,NO2,30,102,57,NA
158,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-03-2019 12:00:00,NH3,5,7,6,NA
159,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-03-2019 12:00:00,SO2,14,78,28,NA
160,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-03-2019 12:00:00,CO,25,58,39,NA
161,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-03-2019 12:00:00,OZONE,2,102,43,NA
162,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,15,277,97,NA
163,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-03-2019 12:00:00,PM10,81,179,135,NA
164,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-03-2019 12:00:00,NO2,33,61,50,NA
165,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-03-2019 12:00:00,NH3,4,8,5,NA
166,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-03-2019 12:00:00,SO2,6,23,13,NA
167,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-03-2019 12:00:00,CO,25,55,43,NA
168,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-03-2019 12:00:00,OZONE,13,34,22,NA
169,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-03-2019 12:00:00,PM2.5,76,211,126,NA
170,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-03-2019 12:00:00,NO2,23,48,34,NA
171,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-03-2019 12:00:00,SO2,2,18,10,NA
172,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-03-2019 12:00:00,CO,26,50,40,NA
173,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-03-2019 12:00:00,OZONE,12,86,49,NA
174,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,33,304,102,NA
175,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-03-2019 12:00:00,PM10,72,142,96,NA
176,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-03-2019 12:00:00,NO2,13,39,24,NA
177,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-03-2019 12:00:00,NH3,5,7,6,NA
178,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-03-2019 12:00:00,SO2,12,56,25,NA
179,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-03-2019 12:00:00,CO,2,20,9,NA
180,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-03-2019 12:00:00,OZONE,15,136,75,NA
181,India,Delhi,Delhi,"Narela, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,33,270,79,NA
182,India,Delhi,Delhi,"Narela, Delhi - DPCC",25-03-2019 12:00:00,PM10,70,157,115,NA
183,India,Delhi,Delhi,"Narela, Delhi - DPCC",25-03-2019 12:00:00,NO2,23,54,35,NA
184,India,Delhi,Delhi,"Narela, Delhi - DPCC",25-03-2019 12:00:00,NH3,7,9,8,NA
185,India,Delhi,Delhi,"Narela, Delhi - DPCC",25-03-2019 12:00:00,SO2,9,54,21,NA
186,India,Delhi,Delhi,"Narela, Delhi - DPCC",25-03-2019 12:00:00,CO,15,118,73,NA
187,India,Delhi,Delhi,"Narela, Delhi - DPCC",25-03-2019 12:00:00,OZONE,10,90,46,NA
188,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,37,290,104,NA
189,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-03-2019 12:00:00,PM10,62,174,120,NA
190,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-03-2019 12:00:00,NO2,23,84,53,NA
191,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-03-2019 12:00:00,NH3,9,11,10,NA
192,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-03-2019 12:00:00,SO2,4,76,30,NA
193,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-03-2019 12:00:00,CO,25,57,40,NA
194,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-03-2019 12:00:00,OZONE,1,112,46,NA
195,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-03-2019 12:00:00,PM2.5,NA,NA,NA,NA
196,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-03-2019 12:00:00,PM10,NA,NA,NA,NA
197,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-03-2019 12:00:00,NO2,NA,NA,NA,NA
198,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-03-2019 12:00:00,CO,NA,NA,NA,NA
199,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-03-2019 12:00:00,OZONE,NA,NA,NA,NA
200,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,50,267,91,NA
201,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-03-2019 12:00:00,PM10,83,150,113,NA
202,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-03-2019 12:00:00,NO2,28,55,41,NA
203,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-03-2019 12:00:00,SO2,11,43,19,NA
204,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-03-2019 12:00:00,CO,35,52,42,NA
205,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-03-2019 12:00:00,OZONE,5,65,31,NA
206,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,33,267,82,NA
207,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-03-2019 12:00:00,PM10,66,150,99,NA
208,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-03-2019 12:00:00,NO2,10,28,19,NA
209,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-03-2019 12:00:00,NH3,9,14,12,NA
210,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-03-2019 12:00:00,SO2,4,34,9,NA
211,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-03-2019 12:00:00,CO,20,40,27,NA
212,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-03-2019 12:00:00,OZONE,1,55,28,NA
213,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,28,303,104,NA
214,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-03-2019 12:00:00,PM10,64,178,115,NA
215,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-03-2019 12:00:00,NO2,34,85,56,NA
216,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-03-2019 12:00:00,NH3,10,15,11,NA
217,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-03-2019 12:00:00,SO2,18,68,35,NA
218,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-03-2019 12:00:00,CO,70,97,83,NA
219,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-03-2019 12:00:00,OZONE,9,56,27,NA
220,India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-03-2019 12:00:00,PM2.5,33,318,106,NA
221,India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-03-2019 12:00:00,PM10,105,251,142,NA
222,India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-03-2019 12:00:00,NO2,53,91,73,NA
223,India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-03-2019 12:00:00,NH3,5,9,7,NA
