,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date,air_quality_index
17,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NH3,5.0,8.0,6.0,False,False,2019-03-25,Good
18,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",SO2,3.0,19.0,8.0,False,False,2019-03-25,Good
19,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",CO,12.0,44.0,29.0,False,False,2019-03-25,Good
20,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",OZONE,31.0,111.0,57.0,False,False,2019-03-25,Unhealthy
21,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",PM2.5,17.0,50.0,32.0,False,False,2019-03-25,Good
22,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",PM10,27.0,94.0,51.0,False,False,2019-03-25,Good
23,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",NO2,9.0,15.0,12.0,False,False,2019-03-25,Good
24,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",NH3,1.0,2.0,2.0,False,False,2019-03-25,Good
25,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",SO2,6.0,10.0,7.0,False,False,2019-03-25,Good
26,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",PM2.5,8.0,95.0,56.0,False,False,2019-03-25,Good
27,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",PM10,44.0,171.0,110.0,False,False,2019-03-25,Unhealthy
28,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",NO2,12.0,74.0,46.0,False,False,2019-03-25,Good
29,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",NH3,2.0,3.0,2.0,False,False,2019-03-25,Good
31,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",CO,27.0,86.0,64.0,False,False,2019-03-25,Unhealthy
32,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",OZONE,1.0,30.0,6.0,False,False,2019-03-25,Good
33,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM2.5,47.0,378.0,141.0,False,False,2019-03-25,Unhealthy
34,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM10,44.0,467.0,151.0,False,False,2019-03-25,Unhealthy
35,Assam,Guwahati,"Railway Colony, Guwahati - APCB",NO2,7.0,63.0,21.0,False,False,2019-03-25,Good
36,Assam,Guwahati,"Railway Colony, Guwahati - APCB",NH3,3.0,4.0,4.0,False,False,2019-03-25,Good
37,Assam,Guwahati,"Railway Colony, Guwahati - APCB",SO2,21.0,101.0,34.0,False,False,2019-03-25,Good
38,Assam,Guwahati,"Railway Colony, Guwahati - APCB",CO,17.0,116.0,82.0,False,False,2019-03-25,Unhealthy
39,Assam,Guwahati,"Railway Colony, Guwahati - APCB",OZONE,11.0,100.0,35.0,False,False,2019-03-25,Good
41,Bihar,Gaya,"Collectorate, Gaya - BSPCB",NO2,34.0,62.0,47.0,False,False,2019-03-25,Good
42,Bihar,Gaya,"Collectorate, Gaya - BSPCB",SO2,8.0,15.0,11.0,False,False,2019-03-25,Good
43,Bihar,Gaya,"Collectorate, Gaya - BSPCB",CO,34.0,102.0,61.0,False,False,2019-03-25,Unhealthy
44,Bihar,Gaya,"Collectorate, Gaya - BSPCB",OZONE,7.0,17.0,11.0,False,False,2019-03-25,Good
45,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",PM2.5,53.0,388.0,163.0,False,False,2019-03-25,Unhealthy
46,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",NO2,72.0,132.0,94.0,False,False,2019-03-25,Unhealthy
47,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",SO2,13.0,72.0,26.0,False,False,2019-03-25,Good
48,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",CO,8.0,54.0,28.0,False,False,2019-03-25,Good
49,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",OZONE,46.0,255.0,67.0,False,False,2019-03-25,Unhealthy
50,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",PM2.5,48.0,132.0,81.0,False,False,2019-03-25,Good
51,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",NO2,24.0,131.0,68.0,False,False,2019-03-25,Good
52,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",SO2,40.0,62.0,51.0,False,False,2019-03-25,Good
53,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",CO,45.0,103.0,76.0,False,False,2019-03-25,Unhealthy
54,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",OZONE,54.0,230.0,103.0,False,False,2019-03-25,Unhealthy
55,Delhi,Delhi,"Alipur, Delhi - DPCC",PM2.5,37.0,280.0,99.0,False,False,2019-03-25,Good
56,Delhi,Delhi,"Alipur, Delhi - DPCC",PM10,89.0,164.0,114.0,False,False,2019-03-25,Unhealthy
57,Delhi,Delhi,"Alipur, Delhi - DPCC",NO2,38.0,101.0,61.0,False,False,2019-03-25,Good
58,Delhi,Delhi,"Alipur, Delhi - DPCC",NH3,4.0,6.0,5.0,False,False,2019-03-25,Good
59,Delhi,Delhi,"Alipur, Delhi - DPCC",SO2,18.0,69.0,40.0,False,False,2019-03-25,Good
60,Delhi,Delhi,"Alipur, Delhi - DPCC",CO,10.0,32.0,24.0,False,False,2019-03-25,Good
61,Delhi,Delhi,"Alipur, Delhi - DPCC",OZONE,2.0,82.0,33.0,False,False,2019-03-25,Good
62,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",PM2.5,53.0,305.0,112.0,False,False,2019-03-25,Unhealthy
63,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",PM10,83.0,278.0,156.0,False,False,2019-03-25,Unhealthy
64,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",NO2,58.0,124.0,87.0,False,False,2019-03-25,Unhealthy
65,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",NH3,4.0,13.0,8.0,False,False,2019-03-25,Good
66,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",SO2,12.0,97.0,31.0,False,False,2019-03-25,Good
67,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",CO,12.0,143.0,76.0,False,False,2019-03-25,Unhealthy
68,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",OZONE,3.0,42.0,15.0,False,False,2019-03-25,Good
69,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",PM2.5,40.0,327.0,115.0,False,False,2019-03-25,Unhealthy
70,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",PM10,101.0,192.0,133.0,False,False,2019-03-25,Unhealthy
71,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",NO2,26.0,135.0,65.0,False,False,2019-03-25,Good
72,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",NH3,6.0,8.0,7.0,False,False,2019-03-25,Good
73,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",SO2,16.0,90.0,41.0,False,False,2019-03-25,Good
74,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",CO,35.0,57.0,49.0,False,False,2019-03-25,Good
75,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",OZONE,1.0,98.0,31.0,False,False,2019-03-25,Good
76,Delhi,Delhi,"Aya Nagar, Delhi - IMD",PM2.5,15.0,98.0,56.0,False,False,2019-03-25,Good
77,Delhi,Delhi,"Aya Nagar, Delhi - IMD",PM10,76.0,149.0,101.0,False,False,2019-03-25,Unhealthy
78,Delhi,Delhi,"Aya Nagar, Delhi - IMD",NO2,18.0,22.0,20.0,False,False,2019-03-25,Good
79,Delhi,Delhi,"Aya Nagar, Delhi - IMD",CO,15.0,18.0,16.0,False,False,2019-03-25,Good
80,Delhi,Delhi,"Aya Nagar, Delhi - IMD",OZONE,20.0,53.0,34.0,False,False,2019-03-25,Good
81,Delhi,Delhi,"Bawana, Delhi - DPCC",PM2.5,45.0,316.0,126.0,False,False,2019-03-25,Unhealthy
82,Delhi,Delhi,"Bawana, Delhi - DPCC",NO2,4.0,39.0,18.0,False,False,2019-03-25,Good
83,Delhi,Delhi,"Bawana, Delhi - DPCC",NH3,5.0,8.0,7.0,False,False,2019-03-25,Good
84,Delhi,Delhi,"Bawana, Delhi - DPCC",SO2,14.0,39.0,20.0,False,False,2019-03-25,Good
85,Delhi,Delhi,"Bawana, Delhi - DPCC",CO,5.0,82.0,31.0,False,False,2019-03-25,Good
86,Delhi,Delhi,"Bawana, Delhi - DPCC",OZONE,4.0,89.0,37.0,False,False,2019-03-25,Good
87,Delhi,Delhi,"Burari Crossing, Delhi - IMD",PM2.5,47.0,194.0,86.0,False,False,2019-03-25,Good
88,Delhi,Delhi,"Burari Crossing, Delhi - IMD",PM10,71.0,189.0,103.0,False,False,2019-03-25,Unhealthy
89,Delhi,Delhi,"Burari Crossing, Delhi - IMD",NO2,30.0,60.0,45.0,False,False,2019-03-25,Good
90,Delhi,Delhi,"Burari Crossing, Delhi - IMD",CO,3.0,13.0,9.0,False,False,2019-03-25,Good
91,Delhi,Delhi,"Burari Crossing, Delhi - IMD",OZONE,56.0,111.0,89.0,False,False,2019-03-25,Unhealthy
92,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",PM2.5,28.0,254.0,76.0,False,False,2019-03-25,Good
93,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",PM10,84.0,163.0,115.0,False,False,2019-03-25,Unhealthy
94,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",NO2,21.0,26.0,24.0,False,False,2019-03-25,Good
95,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",CO,24.0,69.0,37.0,False,False,2019-03-25,Good
96,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",OZONE,17.0,51.0,34.0,False,False,2019-03-25,Good
97,Delhi,Delhi,"DTU, Delhi - CPCB",PM2.5,44.0,332.0,110.0,False,False,2019-03-25,Unhealthy
98,Delhi,Delhi,"DTU, Delhi - CPCB",PM10,77.0,265.0,127.0,False,False,2019-03-25,Unhealthy
99,Delhi,Delhi,"DTU, Delhi - CPCB",NO2,24.0,40.0,32.0,False,False,2019-03-25,Good
100,Delhi,Delhi,"DTU, Delhi - CPCB",NH3,5.0,7.0,6.0,False,False,2019-03-25,Good
101,Delhi,Delhi,"DTU, Delhi - CPCB",SO2,10.0,27.0,15.0,False,False,2019-03-25,Good
102,Delhi,Delhi,"DTU, Delhi - CPCB",CO,10.0,41.0,21.0,False,False,2019-03-25,Good
103,Delhi,Delhi,"DTU, Delhi - CPCB",OZONE,8.0,84.0,42.0,False,False,2019-03-25,Good
104,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",PM2.5,38.0,260.0,84.0,False,False,2019-03-25,Good
105,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",PM10,79.0,162.0,113.0,False,False,2019-03-25,Unhealthy
106,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",NO2,18.0,68.0,39.0,False,False,2019-03-25,Good
107,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",NH3,4.0,9.0,6.0,False,False,2019-03-25,Good
108,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",SO2,16.0,102.0,31.0,False,False,2019-03-25,Good
109,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",CO,15.0,57.0,34.0,False,False,2019-03-25,Good
110,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",OZONE,2.0,72.0,20.0,False,False,2019-03-25,Good
111,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",PM2.5,47.0,302.0,121.0,False,False,2019-03-25,Unhealthy
112,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",PM10,92.0,187.0,138.0,False,False,2019-03-25,Unhealthy
113,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",NO2,16.0,44.0,28.0,False,False,2019-03-25,Good
114,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",NH3,5.0,8.0,6.0,False,False,2019-03-25,Good
115,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",SO2,22.0,53.0,36.0,False,False,2019-03-25,Good
116,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",CO,25.0,50.0,42.0,False,False,2019-03-25,Good
117,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",OZONE,8.0,112.0,50.0,False,False,2019-03-25,Good
118,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",PM2.5,44.0,234.0,84.0,False,False,2019-03-25,Good
119,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",PM10,82.0,144.0,108.0,False,False,2019-03-25,Unhealthy
120,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",NO2,51.0,55.0,53.0,False,False,2019-03-25,Good
121,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",CO,59.0,82.0,70.0,False,False,2019-03-25,Unhealthy
122,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",OZONE,20.0,27.0,22.0,False,False,2019-03-25,Good
123,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",PM2.5,40.0,265.0,106.0,False,False,2019-03-25,Unhealthy
124,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",NO2,21.0,97.0,49.0,False,False,2019-03-25,Good
125,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",NH3,4.0,5.0,4.0,False,False,2019-03-25,Good
126,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",SO2,19.0,97.0,35.0,False,False,2019-03-25,Good
127,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",CO,2.0,72.0,37.0,False,False,2019-03-25,Good
128,Delhi,Delhi,"ITO, Delhi - CPCB",PM2.5,52.0,301.0,115.0,False,False,2019-03-25,Unhealthy
129,Delhi,Delhi,"ITO, Delhi - CPCB",PM10,73.0,180.0,112.0,False,False,2019-03-25,Unhealthy
130,Delhi,Delhi,"ITO, Delhi - CPCB",NO2,17.0,34.0,27.0,False,False,2019-03-25,Good
131,Delhi,Delhi,"ITO, Delhi - CPCB",NH3,3.0,7.0,5.0,False,False,2019-03-25,Good
132,Delhi,Delhi,"ITO, Delhi - CPCB",SO2,10.0,101.0,35.0,False,False,2019-03-25,Good
133,Delhi,Delhi,"ITO, Delhi - CPCB",CO,24.0,68.0,40.0,False,False,2019-03-25,Good
134,Delhi,Delhi,"ITO, Delhi - CPCB",OZONE,3.0,30.0,11.0,False,False,2019-03-25,Good
135,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",PM2.5,73.0,315.0,179.0,False,False,2019-03-25,Unhealthy
136,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",PM10,113.0,223.0,160.0,False,False,2019-03-25,Unhealthy
137,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",NO2,25.0,68.0,48.0,False,False,2019-03-25,Good
138,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",NH3,7.0,12.0,9.0,False,False,2019-03-25,Good
139,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",SO2,17.0,56.0,33.0,False,False,2019-03-25,Good
140,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",CO,48.0,90.0,67.0,False,False,2019-03-25,Unhealthy
141,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",OZONE,6.0,98.0,36.0,False,False,2019-03-25,Good
142,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",PM2.5,42.0,302.0,96.0,False,False,2019-03-25,Good
143,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",PM10,80.0,177.0,121.0,False,False,2019-03-25,Unhealthy
144,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",NO2,23.0,96.0,55.0,False,False,2019-03-25,Good
145,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",NH3,7.0,10.0,8.0,False,False,2019-03-25,Good
146,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",SO2,31.0,97.0,44.0,False,False,2019-03-25,Good
147,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",CO,73.0,95.0,86.0,False,False,2019-03-25,Unhealthy
148,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",OZONE,1.0,112.0,36.0,False,False,2019-03-25,Good
149,Delhi,Delhi,"Lodhi Road, Delhi - IMD",PM2.5,27.0,96.0,64.0,False,False,2019-03-25,Good
150,Delhi,Delhi,"Lodhi Road, Delhi - IMD",PM10,67.0,138.0,100.0,False,False,2019-03-25,Good
151,Delhi,Delhi,"Lodhi Road, Delhi - IMD",NO2,3.0,8.0,5.0,False,False,2019-03-25,Good
152,Delhi,Delhi,"Lodhi Road, Delhi - IMD",CO,13.0,17.0,15.0,False,False,2019-03-25,Good
153,Delhi,Delhi,"Lodhi Road, Delhi - IMD",OZONE,11.0,41.0,23.0,False,False,2019-03-25,Good
154,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",PM2.5,33.0,270.0,90.0,False,False,2019-03-25,Good
155,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",PM10,84.0,177.0,115.0,False,False,2019-03-25,Unhealthy
156,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",NO2,30.0,102.0,58.0,False,False,2019-03-25,Good
157,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",NH3,5.0,7.0,6.0,False,False,2019-03-25,Good
158,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",SO2,14.0,78.0,30.0,False,False,2019-03-25,Good
159,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",CO,25.0,58.0,41.0,False,False,2019-03-25,Good
160,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",OZONE,2.0,102.0,33.0,False,False,2019-03-25,Good
161,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",PM2.5,15.0,277.0,97.0,False,False,2019-03-25,Good
162,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",PM10,81.0,179.0,135.0,False,False,2019-03-25,Unhealthy
163,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",NO2,33.0,66.0,50.0,False,False,2019-03-25,Good
164,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",NH3,4.0,8.0,5.0,False,False,2019-03-25,Good
165,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",SO2,6.0,23.0,13.0,False,False,2019-03-25,Good
166,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",CO,25.0,55.0,44.0,False,False,2019-03-25,Good
167,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",OZONE,13.0,34.0,20.0,False,False,2019-03-25,Good
168,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",PM2.5,76.0,211.0,126.0,False,False,2019-03-25,Unhealthy
169,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",NO2,23.0,48.0,34.0,False,False,2019-03-25,Good
170,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",SO2,2.0,18.0,10.0,False,False,2019-03-25,Good
171,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",CO,26.0,50.0,40.0,False,False,2019-03-25,Good
172,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",OZONE,12.0,86.0,43.0,False,False,2019-03-25,Good
173,Delhi,Delhi,"Najafgarh, Delhi - DPCC",PM2.5,33.0,304.0,101.0,False,False,2019-03-25,Unhealthy
174,Delhi,Delhi,"Najafgarh, Delhi - DPCC",PM10,72.0,142.0,96.0,False,False,2019-03-25,Good
175,Delhi,Delhi,"Najafgarh, Delhi - DPCC",NO2,13.0,39.0,24.0,False,False,2019-03-25,Good
176,Delhi,Delhi,"Najafgarh, Delhi - DPCC",NH3,5.0,7.0,6.0,False,False,2019-03-25,Good
177,Delhi,Delhi,"Najafgarh, Delhi - DPCC",SO2,12.0,56.0,25.0,False,False,2019-03-25,Good
178,Delhi,Delhi,"Najafgarh, Delhi - DPCC",CO,2.0,20.0,10.0,False,False,2019-03-25,Good
179,Delhi,Delhi,"Najafgarh, Delhi - DPCC",OZONE,15.0,136.0,64.0,False,False,2019-03-25,Unhealthy
180,Delhi,Delhi,"Narela, Delhi - DPCC",PM2.5,33.0,270.0,84.0,False,False,2019-03-25,Good
181,Delhi,Delhi,"Narela, Delhi - DPCC",PM10,70.0,157.0,116.0,False,False,2019-03-25,Unhealthy
182,Delhi,Delhi,"Narela, Delhi - DPCC",NO2,23.0,54.0,35.0,False,False,2019-03-25,Good
183,Delhi,Delhi,"Narela, Delhi - DPCC",NH3,7.0,9.0,8.0,False,False,2019-03-25,Good
184,Delhi,Delhi,"Narela, Delhi - DPCC",SO2,9.0,54.0,21.0,False,False,2019-03-25,Good
185,Delhi,Delhi,"Narela, Delhi - DPCC",CO,15.0,118.0,79.0,False,False,2019-03-25,Unhealthy
186,Delhi,Delhi,"Narela, Delhi - DPCC",OZONE,10.0,90.0,38.0,False,False,2019-03-25,Good
187,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",PM2.5,37.0,290.0,104.0,False,False,2019-03-25,Unhealthy
188,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",PM10,62.0,174.0,120.0,False,False,2019-03-25,Unhealthy
189,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",NO2,23.0,84.0,53.0,False,False,2019-03-25,Good
190,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",NH3,9.0,11.0,10.0,False,False,2019-03-25,Good
191,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",SO2,4.0,78.0,32.0,False,False,2019-03-25,Good
192,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",CO,25.0,57.0,42.0,False,False,2019-03-25,Good
193,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",OZONE,1.0,112.0,35.0,False,False,2019-03-25,Good
199,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",PM2.5,50.0,267.0,91.0,False,False,2019-03-25,Good
200,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",PM10,83.0,150.0,112.0,False,False,2019-03-25,Unhealthy
201,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",NO2,28.0,55.0,41.0,False,False,2019-03-25,Good
202,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",SO2,11.0,70.0,21.0,False,False,2019-03-25,Good
203,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",CO,35.0,52.0,44.0,False,False,2019-03-25,Good
204,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",OZONE,5.0,65.0,25.0,False,False,2019-03-25,Good
205,Delhi,Delhi,"Patparganj, Delhi - DPCC",PM2.5,33.0,267.0,82.0,False,False,2019-03-25,Good
206,Delhi,Delhi,"Patparganj, Delhi - DPCC",PM10,66.0,150.0,99.0,False,False,2019-03-25,Good
207,Delhi,Delhi,"Patparganj, Delhi - DPCC",NO2,10.0,28.0,19.0,False,False,2019-03-25,Good
208,Delhi,Delhi,"Patparganj, Delhi - DPCC",NH3,9.0,14.0,12.0,False,False,2019-03-25,Good
209,Delhi,Delhi,"Patparganj, Delhi - DPCC",SO2,4.0,34.0,9.0,False,False,2019-03-25,Good
210,Delhi,Delhi,"Patparganj, Delhi - DPCC",CO,20.0,40.0,29.0,False,False,2019-03-25,Good
211,Delhi,Delhi,"Patparganj, Delhi - DPCC",OZONE,1.0,55.0,24.0,False,False,2019-03-25,Good
212,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",PM2.5,28.0,303.0,105.0,False,False,2019-03-25,Unhealthy
213,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",PM10,64.0,178.0,115.0,False,False,2019-03-25,Unhealthy
214,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",NO2,34.0,85.0,56.0,False,False,2019-03-25,Good
215,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",NH3,10.0,15.0,11.0,False,False,2019-03-25,Good
216,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",SO2,18.0,68.0,35.0,False,False,2019-03-25,Good
217,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",CO,70.0,97.0,85.0,False,False,2019-03-25,Unhealthy
218,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",OZONE,9.0,56.0,23.0,False,False,2019-03-25,Good
219,Delhi,Delhi,"Pusa, Delhi - DPCC",PM2.5,33.0,318.0,107.0,False,False,2019-03-25,Unhealthy
